timestamp,controller,theta,irrigation_mm,runoff_mm,drainage_mm,mass_balance_error_mm,decision_latency_ms,reward,seed
2025-04-20 18:00:00,DDPG,0.2900016546394685,0.0002205371856689453,0.0,0.0,0.0,0.0,1.999995881319046,77
2025-04-20 19:00:00,DDPG,0.28986073005062923,0.00022262334823608398,0.0,0.0,0.0,0.0,1.999997752904892,77
2025-04-20 20:00:00,DDPG,0.2896632689319311,0.00026166439056396484,0.0,0.0,0.0,0.0,1.9999969929456711,77
2025-04-20 21:00:00,DDPG,0.28946619822365627,0.0003787875175476074,0.0,0.0,0.0,0.0,1.9999950408935547,77
2025-04-20 22:00:00,DDPG,0.2892697866434116,0.0005765259265899658,0.0,0.0,0.0,0.0,1.9999922573566438,77
2025-04-20 23:00:00,DDPG,0.2891011451326071,0.0004075467586517334,0.0,0.0,0.0,0.0,1.999994234740734,77
2025-04-21 00:00:00,DDPG,0.28893259451888587,0.0004348158836364746,0.0,0.0,0.0,0.0,1.9999953791499139,77
2025-04-21 01:00:00,DDPG,0.2887638775088647,0.00038489699363708496,0.0,0.0,0.0,0.0,1.9999956518411637,77
2025-04-21 02:00:00,DDPG,0.28859569247029804,0.0005444884300231934,0.0,0.0,0.0,0.0,1.999992959201336,77
2025-04-21 03:00:00,DDPG,0.2884554205523191,0.0004184246063232422,0.0,0.0,0.0,0.0,1.9999945551156997,77
2025-04-21 04:00:00,DDPG,0.28831787753366017,0.0012370944023132324,0.0,0.0,0.0,0.0,1.999979442358017,77
2025-04-21 05:00:00,DDPG,0.28817809685729523,0.0005657970905303955,0.0,0.0,0.0,0.0,1.9999876290559768,77
2025-04-21 06:00:00,DDPG,0.2880103767349579,0.0006839632987976074,0.0,0.0,0.0,0.0,1.9999919787049294,77
2025-04-21 07:00:00,DDPG,0.287644678423629,0.0007905066013336182,0.0,0.0,0.0,0.0,1.9999910295009613,77
2025-04-21 08:00:00,DDPG,0.2868854123904564,0.0017201900482177734,0.0,0.0,0.0,0.0,1.999973501265049,77
2025-04-21 09:00:00,DDPG,0.2861322499857602,0.005551278591156006,0.0,0.0,0.0,0.0,1.999906176328659,77
2025-04-21 10:00:00,DDPG,0.2903039638394373,1.4156103134155273e-05,0.0,0.0,0.0,0.0,1.9999444872140884,77
2025-04-21 11:00:00,DDPG,0.2897561521031715,0.0011564791202545166,0.0,0.0,0.0,0.0,1.9999770119786262,77
2025-04-21 12:00:00,DDPG,0.288256368181135,0.009064823389053345,0.0,0.0,0.0,0.0,1.9998302683234215,77
2025-04-21 13:00:00,DDPG,0.28684069588445205,0.01729831099510193,0.0,0.0,0.0,0.0,1.9997446820139886,77
2025-04-21 14:00:00,DDPG,0.28549399414323345,0.02098947763442993,0.0,0.0,0.0,0.0,1.9997531935572623,77
2025-04-21 15:00:00,DDPG,0.2843261315395691,0.015141218900680542,0.0,0.0,0.0,0.0,1.9997901052236557,77
2025-04-21 16:00:00,DDPG,0.2834959297190366,0.005939453840255737,0.0,0.0,0.0,0.0,1.9998485878109933,77
2025-04-21 17:00:00,DDPG,0.2829986339523651,0.003811269998550415,0.0,0.0,0.0,0.0,1.9999406054615974,77
2025-04-21 18:00:00,DDPG,0.28275591697953717,0.003684908151626587,0.0,0.0,0.0,0.0,1.9999618873000145,77
2025-04-21 19:00:00,DDPG,0.28262940479380466,0.00454634428024292,0.0,0.0,0.0,0.0,1.9999459221959115,77
2025-04-21 20:00:00,DDPG,0.28249425860983707,0.0104561448097229,0.0,0.0,0.0,0.0,1.999836340546608,77
2025-04-21 21:00:00,DDPG,0.2823157060712832,0.005934238433837891,0.0,0.0,0.0,0.0,1.9998954385519028,77
2025-04-21 22:00:00,DDPG,0.2821725122668602,0.008041858673095703,0.0,0.0,0.0,0.0,1.9998985052108764,77
2025-04-21 23:00:00,DDPG,0.2819987062448519,0.007358193397521973,0.0,0.0,0.0,0.0,1.999919581413269,77
2025-04-22 00:00:00,DDPG,0.2818576914869008,0.0086955726146698,0.0,0.0,0.0,0.0,1.9998996704816818,77
2025-04-22 01:00:00,DDPG,0.2817087875575083,0.0063288211822509766,0.0,0.0,0.0,0.0,1.9999130442738533,77
2025-04-22 02:00:00,DDPG,0.28206966015520263,0.04226177930831909,0.0,0.0,0.0,0.0,1.9992180526256562,77
2025-04-22 03:00:00,DDPG,0.2883180029259381,2.8312206268310547e-06,0.0,0.0,0.0,0.0,1.9995773822069167,77
2025-04-22 04:00:00,DDPG,0.2909001975904164,0.00015839934349060059,0.0,0.0,0.0,0.0,1.9999968603253364,77
2025-04-22 05:00:00,DDPG,0.29248193379583537,2.086162567138672e-05,0.0,0.0,0.0,0.0,1.9999984160065651,77
2025-04-22 06:00:00,DDPG,0.29300717370453055,7.197260856628418e-05,0.0,0.0,0.0,0.0,1.9999987691640855,77
2025-04-22 07:00:00,DDPG,0.2930857449597376,7.137656211853027e-05,0.0,0.0,0.0,0.0,1.9999992802739144,77
2025-04-22 08:00:00,DDPG,0.29243459337654293,0.0001545250415802002,0.0,0.0,0.0,0.0,1.9999976232647896,77
2025-04-22 09:00:00,DDPG,0.29135972875696997,0.000540614128112793,0.0,0.0,0.0,0.0,1.9999907329678535,77
2025-04-22 10:00:00,DDPG,0.2899077209721266,0.006397664546966553,0.0,0.0,0.0,0.0,1.9998774528503418,77
2025-04-22 11:00:00,DDPG,0.28844732803844,0.01238211989402771,0.0,0.0,0.0,0.0,1.9998163342475892,77
2025-04-22 12:00:00,DDPG,0.2869239127248782,0.06997540593147278,0.0,0.0,0.0,0.0,1.9987243130803107,77
2025-04-22 13:00:00,DDPG,0.28554969207627157,0.10623380541801453,0.0,0.0,0.0,0.0,1.9985750779509543,77
2025-04-22 14:00:00,DDPG,0.28428772561731513,0.13141006231307983,0.0,0.0,0.0,0.0,1.9984341368079186,77
2025-04-22 15:00:00,DDPG,0.28306391279322485,0.04085615277290344,0.0,0.0,0.0,0.0,1.9986858993768692,77
2025-04-22 16:00:00,DDPG,0.2820910161259033,0.005630999803543091,0.0,0.0,0.0,0.0,1.999591438472271,77
2025-04-22 17:00:00,DDPG,0.28161406865698674,0.0014157593250274658,0.0,0.0,0.0,0.0,1.9999436900019645,77
2025-04-22 18:00:00,DDPG,0.2814736735560753,0.0003814697265625,0.0,0.0,0.0,0.0,1.9999858424067498,77
2025-04-22 19:00:00,DDPG,0.2814458533193924,0.0001539289951324463,0.0,0.0,0.0,0.0,1.9999961853027344,77
2025-04-22 20:00:00,DDPG,0.281446393238133,0.00016197562217712402,0.0,0.0,0.0,0.0,1.9999982997775079,77
2025-04-22 21:00:00,DDPG,0.2814191819622376,0.00033661723136901855,0.0,0.0,0.0,0.0,1.9999948874115945,77
2025-04-22 22:00:00,DDPG,0.2813381610689817,0.0011937320232391357,0.0,0.0,0.0,0.0,1.999979491531849,77
2025-04-22 23:00:00,DDPG,0.28125504308564053,0.0005646049976348877,0.0,0.0,0.0,0.0,1.9999880626797677,77
2025-04-23 00:00:00,DDPG,0.28114431099834625,0.0007803738117218018,0.0,0.0,0.0,0.0,1.999990038573742,77
2025-04-23 01:00:00,DDPG,0.28137023917697446,0.0017784535884857178,0.0,0.0,0.0,0.0,1.9999722346663475,77
2025-04-23 02:00:00,DDPG,0.28162686450980684,0.0024875998497009277,0.0,0.0,0.0,0.0,1.9999680325388909,77
2025-04-23 03:00:00,DDPG,0.28152796245438433,0.004329383373260498,0.0,0.0,0.0,0.0,1.9999382883310317,77
2025-04-23 04:00:00,DDPG,0.28142537832203085,0.0032247602939605713,0.0,0.0,0.0,0.0,1.9999567061662673,77
2025-04-23 05:00:00,DDPG,0.2812970303132392,0.0039955973625183105,0.0,0.0,0.0,0.0,1.9999523356556892,77
2025-04-23 06:00:00,DDPG,0.2811365099352854,0.002843886613845825,0.0,0.0,0.0,0.0,1.9999600440263747,77
2025-04-23 07:00:00,DDPG,0.2807865984108306,0.005526542663574219,0.0,0.0,0.0,0.0,1.999917908012867,77
2025-04-23 08:00:00,DDPG,0.28007050577742426,0.006172209978103638,0.0,0.0,0.0,0.0,1.9999318212270736,77
2025-04-23 09:00:00,DDPG,0.2790641094758369,0.03808110952377319,0.0,0.0,0.0,0.0,1.9993000999093056,77
2025-04-23 10:00:00,DDPG,0.278620246439999,0.3173410892486572,0.0,0.0,0.0,0.0,1.9940339893102645,77
2025-04-23 11:00:00,DDPG,0.2788301788689948,0.5559797286987305,0.0,0.0,0.0,0.0,1.992053816318512,77
2025-04-23 12:00:00,DDPG,0.2786702467634536,0.4110203683376312,0.0,0.0,0.0,0.0,1.9944402027130126,77
2025-04-23 13:00:00,DDPG,0.2788859370011347,0.5577070713043213,0.0,0.0,0.0,0.0,1.99295606225729,77
2025-04-23 14:00:00,DDPG,0.27819908377828767,0.21044403314590454,0.0,0.0,0.0,0.0,1.9944229292869569,77
2025-04-23 15:00:00,DDPG,0.27723547685486644,0.07641792297363281,0.0,0.0,0.0,0.0,1.997895559668541,77
2025-04-23 16:00:00,DDPG,0.2763001229010281,0.025393813848495483,0.0,0.0,0.0,0.0,1.9992358207702636,77
2025-04-23 17:00:00,DDPG,0.2757347921063758,0.008900761604309082,0.0,0.0,0.0,0.0,1.999746061861515,77
2025-04-23 18:00:00,DDPG,0.2755426541791615,0.0018586218357086182,0.0,0.0,0.0,0.0,1.9999109923839569,77
2025-04-23 19:00:00,DDPG,0.27546568491163426,0.002409219741821289,0.0,0.0,0.0,0.0,1.9999704018235207,77
2025-04-23 20:00:00,DDPG,0.2753962014907854,0.004654973745346069,0.0,0.0,0.0,0.0,1.9999309927225113,77
2025-04-23 21:00:00,DDPG,0.2753268164176005,0.004684478044509888,0.0,0.0,0.0,0.0,1.9999528601765633,77
2025-04-23 22:00:00,DDPG,0.27525259393078666,0.0032332539558410645,0.0,0.0,0.0,0.0,1.9999531552195549,77
2025-04-23 23:00:00,DDPG,0.2751821647829074,0.00437125563621521,0.0,0.0,0.0,0.0,1.999944907426834,77
2025-04-24 00:00:00,DDPG,0.2750921477931994,0.006994903087615967,0.0,0.0,0.0,0.0,1.9999038144946097,77
2025-04-24 01:00:00,DDPG,0.2749948784083384,0.0048191845417022705,0.0,0.0,0.0,0.0,1.9999300509691238,77
2025-04-24 02:00:00,DDPG,0.27490659740390955,0.007515698671340942,0.0,0.0,0.0,0.0,1.9998978778719902,77
2025-04-24 03:00:00,DDPG,0.27483820375464935,0.004981905221939087,0.0,0.0,0.0,0.0,1.9999248430132865,77
2025-04-24 04:00:00,DDPG,0.274770648544059,0.005233436822891235,0.0,0.0,0.0,0.0,1.9999451503157615,77
2025-04-24 05:00:00,DDPG,0.2746777705314018,0.006136596202850342,0.0,0.0,0.0,0.0,1.999929602444172,77
2025-04-24 06:00:00,DDPG,0.274551288644697,0.004555433988571167,0.0,0.0,0.0,0.0,1.9999386340379715,77
2025-04-24 07:00:00,DDPG,0.27421206025940753,0.008731484413146973,0.0,0.0,0.0,0.0,1.9998709246516229,77
2025-04-24 08:00:00,DDPG,0.2734682216296849,0.014848411083221436,0.0,0.0,0.0,0.0,1.9997903466224671,77
2025-04-24 09:00:00,DDPG,0.2726648965631185,0.12450248003005981,0.0,0.0,0.0,0.0,1.997658434510231,77
2025-04-24 10:00:00,DDPG,0.2730690305298823,0.5802401900291443,0.0,0.0,0.0,0.0,1.9896402209997177,77
2025-04-24 11:00:00,DDPG,0.2746172933978098,0.9914788603782654,0.0,0.0,0.0,0.0,1.9859728246927262,77
2025-04-24 12:00:00,DDPG,0.2763574374566731,1.0830432176589966,0.0,0.0,0.0,0.0,1.9882539242506028,77
2025-04-24 13:00:00,DDPG,0.2774759941468892,0.8880670070648193,0.0,0.0,0.0,0.0,1.98916956782341,77
2025-04-24 14:00:00,DDPG,0.2778276433072744,0.6069947481155396,0.0,0.0,0.0,0.0,1.9911193299293517,77
2025-04-24 15:00:00,DDPG,0.2769949248697616,0.1581844687461853,0.0,0.0,0.0,0.0,1.9939300525188446,77
2025-04-24 16:00:00,DDPG,0.2760900544868169,0.02603888511657715,0.0,0.0,0.0,0.0,1.9984181553125382,77
2025-04-24 17:00:00,DDPG,0.2755314828588821,0.010928511619567871,0.0,0.0,0.0,0.0,1.9997396111488341,77
2025-04-24 18:00:00,DDPG,0.27531791679643175,0.003930181264877319,0.0,0.0,0.0,0.0,1.9998907148838043,77
2025-04-24 19:00:00,DDPG,0.27517814578873495,0.009068697690963745,0.0,0.0,0.0,0.0,1.9998579278588295,77
2025-04-24 20:00:00,DDPG,0.2750781738299387,0.0040084123611450195,0.0,0.0,0.0,0.0,1.9999093130230903,77
2025-04-24 21:00:00,DDPG,0.2749829637855547,0.005436986684799194,0.0,0.0,0.0,0.0,1.9999313443899154,77
2025-04-24 22:00:00,DDPG,0.27486866260471515,0.008209645748138428,0.0,0.0,0.0,0.0,1.9998901769518853,77
2025-04-24 23:00:00,DDPG,0.274780690054323,0.007608234882354736,0.0,0.0,0.0,0.0,1.9999179035425185,77
2025-04-25 00:00:00,DDPG,0.27471619057518815,0.006150156259536743,0.0,0.0,0.0,0.0,1.9999239176511765,77
2025-04-25 01:00:00,DDPG,0.2746363446214057,0.010046213865280151,0.0,0.0,0.0,0.0,1.9998605772852898,77
2025-04-25 02:00:00,DDPG,0.2745748519311604,0.01555219292640686,0.0,0.0,0.0,0.0,1.9997894182801246,77
2025-04-25 03:00:00,DDPG,0.2745241519207018,0.010289996862411499,0.0,0.0,0.0,0.0,1.9998444780707358,77
2025-04-25 04:00:00,DDPG,0.27446518772624506,0.007810741662979126,0.0,0.0,0.0,0.0,1.9998971000313759,77
2025-04-25 05:00:00,DDPG,0.27443645302079694,0.01687958836555481,0.0,0.0,0.0,0.0,1.9997405156493187,77
2025-04-25 06:00:00,DDPG,0.274382283754573,0.01774922013282776,0.0,0.0,0.0,0.0,1.999813811480999,77
2025-04-25 07:00:00,DDPG,0.274166268369581,0.03719538450241089,0.0,0.0,0.0,0.0,1.99943358451128,77
2025-04-25 08:00:00,DDPG,0.2736600824334479,0.06914421916007996,0.0,0.0,0.0,0.0,1.9989890694618224,77
2025-04-25 09:00:00,DDPG,0.2733567606665946,0.24900346994400024,0.0,0.0,0.0,0.0,1.9957113727927207,77
2025-04-25 10:00:00,DDPG,0.27348679476124615,0.48101022839546204,0.0,0.0,0.0,0.0,1.9928698301315309,77
2025-04-25 11:00:00,DDPG,0.2746209471402821,0.8757457137107849,0.0,0.0,0.0,0.0,1.987295188009739,77
2025-04-25 12:00:00,DDPG,0.276068935389743,1.0038964748382568,0.0,0.0,0.0,0.0,1.9886795276403426,77
2025-04-25 13:00:00,DDPG,0.2770998334489521,0.8702694177627563,0.0,0.0,0.0,0.0,1.9899610352516175,77
2025-04-25 14:00:00,DDPG,0.2774160912913339,0.6048773527145386,0.0,0.0,0.0,0.0,1.9912973058223724,77
2025-04-25 15:00:00,DDPG,0.2771713609848675,0.34308090806007385,0.0,0.0,0.0,0.0,1.9939512264728547,77
2025-04-25 16:00:00,DDPG,0.2764737354551014,0.08821234107017517,0.0,0.0,0.0,0.0,1.9965691909193992,77
2025-04-25 17:00:00,DDPG,0.27601211578312085,0.023014098405838013,0.0,0.0,0.0,0.0,1.9991178765892983,77
2025-04-25 18:00:00,DDPG,0.27586312642040417,0.006303191184997559,0.0,0.0,0.0,0.0,1.9997698590159416,77
2025-04-25 19:00:00,DDPG,0.27576413396460375,0.004302263259887695,0.0,0.0,0.0,0.0,1.99993696808815,77
2025-04-25 20:00:00,DDPG,0.27569650077126984,0.0052100419998168945,0.0,0.0,0.0,0.0,1.9999388217926026,77
2025-04-25 21:00:00,DDPG,0.2756174415987985,0.010282248258590698,0.0,0.0,0.0,0.0,1.9998464554548263,77
2025-04-25 22:00:00,DDPG,0.2755386332625405,0.010357499122619629,0.0,0.0,0.0,0.0,1.9998956725001336,77
2025-04-25 23:00:00,DDPG,0.27545189154806293,0.007977485656738281,0.0,0.0,0.0,0.0,1.9998964250087738,77
2025-04-26 00:00:00,DDPG,0.2753798468488709,0.012386590242385864,0.0,0.0,0.0,0.0,1.9998320430517196,77
2025-04-26 01:00:00,DDPG,0.2752937265128151,0.008163899183273315,0.0,0.0,0.0,0.0,1.9998761340975761,77
2025-04-26 02:00:00,DDPG,0.2752100847365712,0.008907467126846313,0.0,0.0,0.0,0.0,1.9999034896492958,77
2025-04-26 03:00:00,DDPG,0.27510229039611966,0.01016169786453247,0.0,0.0,0.0,0.0,1.999885840713978,77
2025-04-26 04:00:00,DDPG,0.2750113482755676,0.015217363834381104,0.0,0.0,0.0,0.0,1.9997972697019577,77
2025-04-26 05:00:00,DDPG,0.274919854315346,0.015051811933517456,0.0,0.0,0.0,0.0,1.9998478263616561,77
2025-04-26 06:00:00,DDPG,0.2748617719700192,0.03357529640197754,0.0,0.0,0.0,0.0,1.9994790121912955,77
2025-04-26 07:00:00,DDPG,0.27460967140220155,0.043369829654693604,0.0,0.0,0.0,0.0,1.999468356370926,77
2025-04-26 08:00:00,DDPG,0.2738859431141868,0.029381513595581055,0.0,0.0,0.0,0.0,1.999566301703453,77
2025-04-26 09:00:00,DDPG,0.273210350801374,0.16282230615615845,0.0,0.0,0.0,0.0,1.9970373690128327,77
2025-04-26 10:00:00,DDPG,0.27396870993954486,0.6950077414512634,0.0,0.0,0.0,0.0,1.9877280682325362,77
2025-04-26 11:00:00,DDPG,0.2757130018872276,1.0587875843048096,0.0,0.0,0.0,0.0,1.9857743257284164,77
2025-04-26 12:00:00,DDPG,0.27752016295773335,1.1116483211517334,0.0,0.0,0.0,0.0,1.9883549094200135,77
2025-04-26 13:00:00,DDPG,0.27859250624520127,0.891202986240387,0.0,0.0,0.0,0.0,1.9888835167884826,77
2025-04-26 14:00:00,DDPG,0.2788646295629198,0.6001369953155518,0.0,0.0,0.0,0.0,1.991087970137596,77
2025-04-26 15:00:00,DDPG,0.2780791549915328,0.18085762858390808,0.0,0.0,0.0,0.0,1.9939986300468444,77
2025-04-26 16:00:00,DDPG,0.27717728868268476,0.026940107345581055,0.0,0.0,0.0,0.0,1.998191423714161,77
2025-04-26 17:00:00,DDPG,0.2766574722602223,0.014055073261260986,0.0,0.0,0.0,0.0,1.9997305989265441,77
2025-04-26 18:00:00,DDPG,0.2764783869880691,0.014274418354034424,0.0,0.0,0.0,0.0,1.999855062365532,77
2025-04-26 19:00:00,DDPG,0.2767208142290765,0.006728172302246094,0.0,0.0,0.0,0.0,1.9998572558164596,77
2025-04-26 20:00:00,DDPG,0.27663023000183246,0.0068247318267822266,0.0,0.0,0.0,0.0,1.9999307870864869,77
2025-04-26 21:00:00,DDPG,0.2765422450338059,0.007604509592056274,0.0,0.0,0.0,0.0,1.9999161571264268,77
2025-04-26 22:00:00,DDPG,0.2764429545547817,0.004212856292724609,0.0,0.0,0.0,0.0,1.9999239549040795,77
2025-04-26 23:00:00,DDPG,0.27634463165782425,0.004503130912780762,0.0,0.0,0.0,0.0,1.9999520659446717,77
2025-04-27 00:00:00,DDPG,0.27626504425627524,0.001623779535293579,0.0,0.0,0.0,0.0,1.9999549686908722,77
2025-04-27 01:00:00,DDPG,0.2762146792906775,0.0018905103206634521,0.0,0.0,0.0,0.0,1.9999784275889396,77
2025-04-27 02:00:00,DDPG,0.27616280682427224,0.0014382600784301758,0.0,0.0,0.0,0.0,1.9999810948967933,77
2025-04-27 03:00:00,DDPG,0.27611124330860914,0.0015309453010559082,0.0,0.0,0.0,0.0,1.9999837636947633,77
2025-04-27 04:00:00,DDPG,0.27603252216123086,0.0018836557865142822,0.0,0.0,0.0,0.0,1.9999776363372803,77
2025-04-27 05:00:00,DDPG,0.27592692799431623,0.0023217499256134033,0.0,0.0,0.0,0.0,1.999972401559353,77
2025-04-27 06:00:00,DDPG,0.27577152616523243,0.004379451274871826,0.0,0.0,0.0,0.0,1.9999356284737586,77
2025-04-27 07:00:00,DDPG,0.2754770705710107,0.013663321733474731,0.0,0.0,0.0,0.0,1.9997705280780793,77
2025-04-27 08:00:00,DDPG,0.27480000010512806,0.017878860235214233,0.0,0.0,0.0,0.0,1.9997790560126305,77
2025-04-27 09:00:00,DDPG,0.2739584250166271,0.10452747344970703,0.0,0.0,0.0,0.0,1.998088239133358,77
2025-04-27 10:00:00,DDPG,0.2738827498056743,0.42779743671417236,0.0,0.0,0.0,0.0,1.9924893260002137,77
2025-04-27 11:00:00,DDPG,0.27457190437180334,0.7252463698387146,0.0,0.0,0.0,0.0,1.9897730469703674,77
2025-04-27 12:00:00,DDPG,0.2751930381824825,0.7218401432037354,0.0,0.0,0.0,0.0,1.992747536301613,77
2025-04-27 13:00:00,DDPG,0.2758924699133886,0.7368295192718506,0.0,0.0,0.0,0.0,1.9924818110466003,77
2025-04-27 14:00:00,DDPG,0.27613369928541315,0.5483688116073608,0.0,0.0,0.0,0.0,1.9926317048072815,77
2025-04-27 15:00:00,DDPG,0.2756681345321986,0.26833057403564453,0.0,0.0,0.0,0.0,1.9945163118839264,77
2025-04-27 16:00:00,DDPG,0.2748141242959354,0.041296929121017456,0.0,0.0,0.0,0.0,1.9973166942596436,77
2025-04-27 17:00:00,DDPG,0.27430051145814394,0.02441614866256714,0.0,0.0,0.0,0.0,1.9995870307087897,77
2025-04-27 18:00:00,DDPG,0.2740792802042021,0.018630623817443848,0.0,0.0,0.0,0.0,1.9997558385133742,77
2025-04-27 19:00:00,DDPG,0.2739303695522004,0.014826804399490356,0.0,0.0,0.0,0.0,1.9998136937618256,77
2025-04-27 20:00:00,DDPG,0.2737353186792387,0.009484738111495972,0.0,0.0,0.0,0.0,1.9998517319560052,77
2025-04-27 21:00:00,DDPG,0.2735493520508462,0.01221001148223877,0.0,0.0,0.0,0.0,1.99985064715147,77
2025-04-27 22:00:00,DDPG,0.27338119181337495,0.017551928758621216,0.0,0.0,0.0,0.0,1.99977106153965,77
2025-04-27 23:00:00,DDPG,0.27325206841332256,0.020762979984283447,0.0,0.0,0.0,0.0,1.9997602596879005,77
2025-04-28 00:00:00,DDPG,0.2730917206233992,0.011395663022994995,0.0,0.0,0.0,0.0,1.9997923702001572,77
2025-04-28 01:00:00,DDPG,0.27294531932694255,0.01557961106300354,0.0,0.0,0.0,0.0,1.99980236440897,77
2025-04-28 02:00:00,DDPG,0.2741248305855447,0.0133533775806427,0.0,0.0,0.0,0.0,1.99984420388937,77
2025-04-28 03:00:00,DDPG,0.27594478942098755,0.005487650632858276,0.0,0.0,0.0,0.0,1.9998664662241936,77
2025-04-28 04:00:00,DDPG,0.2757251367308948,0.0021041929721832275,0.0,0.0,0.0,0.0,1.9999451234936714,77
2025-04-28 05:00:00,DDPG,0.2756261651025468,0.02130851149559021,0.0,0.0,0.0,0.0,1.99959487169981,77
2025-04-28 06:00:00,DDPG,0.2755353329851482,0.023750364780426025,0.0,0.0,0.0,0.0,1.9997380778193474,77
2025-04-28 07:00:00,DDPG,0.275604972415989,0.03139182925224304,0.0,0.0,0.0,0.0,1.9996096670627594,77
2025-04-28 08:00:00,DDPG,0.2749950803242379,0.05503237247467041,0.0,0.0,0.0,0.0,1.999213270843029,77
2025-04-28 09:00:00,DDPG,0.27450527847232953,0.19305944442749023,0.0,0.0,0.0,0.0,1.9966891348361968,77
2025-04-28 10:00:00,DDPG,0.2747530620394402,0.5163350701332092,0.0,0.0,0.0,0.0,1.9916038930416107,77
2025-04-28 11:00:00,DDPG,0.2759652698145562,0.88216233253479,0.0,0.0,0.0,0.0,1.9875201040506363,77
2025-04-28 12:00:00,DDPG,0.2773491435347253,0.9591621160507202,0.0,0.0,0.0,0.0,1.9896383810043334,77
2025-04-28 13:00:00,DDPG,0.27743783806266925,0.5281083583831787,0.0,0.0,0.0,0.0,1.9904083788394928,77
2025-04-28 14:00:00,DDPG,0.278221497876868,0.38559794425964355,0.0,0.0,0.0,0.0,1.9947189164161683,77
2025-04-28 15:00:00,DDPG,0.2781741080183043,0.008783042430877686,0.0,0.0,0.0,0.0,1.9961440205574035,77
2025-04-28 16:00:00,DDPG,0.277416896821087,0.01933664083480835,0.0,0.0,0.0,0.0,1.9997010976076126,77
2025-04-28 17:00:00,DDPG,0.27694341509682474,0.010955482721328735,0.0,0.0,0.0,0.0,1.999806633591652,77
2025-04-28 18:00:00,DDPG,0.2767447263537103,0.00839337706565857,0.0,0.0,0.0,0.0,1.9998904451727868,77
2025-04-28 19:00:00,DDPG,0.27662703863563676,0.0071936845779418945,0.0,0.0,0.0,0.0,1.9999160662293434,77
2025-04-28 20:00:00,DDPG,0.2764775421367341,0.006151050329208374,0.0,0.0,0.0,0.0,1.9999280631542207,77
2025-04-28 21:00:00,DDPG,0.2763358141098672,0.008481591939926147,0.0,0.0,0.0,0.0,1.9998918786644935,77
2025-04-28 22:00:00,DDPG,0.27789229132277304,0.009443163871765137,0.0,0.0,0.0,0.0,1.999895952641964,77
2025-04-28 23:00:00,DDPG,0.27899494611603554,0.05629643797874451,0.0,0.0,0.0,0.0,1.9989685028791429,77
2025-04-29 00:00:00,DDPG,0.27901318460645813,0.02247154712677002,0.0,0.0,0.0,0.0,1.9994370356202125,77
2025-04-29 01:00:00,DDPG,0.2790316580385222,0.02254202961921692,0.0,0.0,0.0,0.0,1.9997738748788834,77
2025-04-29 02:00:00,DDPG,0.2790274633274728,0.015741586685180664,0.0,0.0,0.0,0.0,1.9997745797038078,77
2025-04-29 03:00:00,DDPG,0.280946688800082,0.0012676417827606201,0.0,0.0,0.0,0.0,1.9998425841331482,77
2025-04-29 04:00:00,DDPG,0.28286609855038464,0.001322925090789795,0.0,0.0,0.0,0.0,1.9999862179160117,77
2025-04-29 05:00:00,DDPG,0.28539232044560253,0.00036656856536865234,0.0,0.0,0.0,0.0,1.9999867707490921,77
2025-04-29 06:00:00,DDPG,0.2862534477466597,0.0008381903171539307,0.0,0.0,0.0,0.0,1.9999869018793106,77
2025-04-29 07:00:00,DDPG,0.28672638305527504,0.0013805925846099854,0.0,0.0,0.0,0.0,1.9999807700514793,77
2025-04-29 08:00:00,DDPG,0.2914713850420965,5.960464477539062e-07,0.0,0.0,0.0,0.0,1.999986194074154,77
2025-04-29 09:00:00,DDPG,0.29446474072717166,6.705522537231445e-06,0.0,0.0,0.0,0.0,1.9999998718500138,77
2025-04-29 10:00:00,DDPG,0.29411203175249234,0.00018730759620666504,0.0,0.0,0.0,0.0,1.9999963209033012,77
2025-04-29 11:00:00,DDPG,0.29342635650975046,0.0002974271774291992,0.0,0.0,0.0,0.0,1.9999959245324135,77
2025-04-29 12:00:00,DDPG,0.2943784712046637,0.00013440847396850586,0.0,0.0,0.0,0.0,1.9999970257282258,77
2025-04-29 13:00:00,DDPG,0.30131513787133035,0.0,0.0,0.0,0.0,0.0,1.9999986559152603,77
2025-04-29 14:00:00,DDPG,0.3079751378713303,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-04-29 15:00:00,DDPG,0.313521804537997,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-04-29 16:00:00,DDPG,0.31951513787133035,0.0,0.0,0.0,0.0,0.0,2.0,77
2025-04-29 17:00:00,DDPG,0.322536804537997,0.0,0.0,0.0,0.0,0.0,-0.2536804537996984,77
2025-04-29 18:00:00,DDPG,0.3229484712046637,0.0,0.0,0.0,0.0,0.0,-0.2948471204663683,77
2025-04-29 19:00:00,DDPG,0.323026804537997,0.0,0.0,0.0,0.0,0.0,-0.30268045379969744,77
2025-04-29 20:00:00,DDPG,0.3228284712046637,0.0,0.0,0.0,0.0,0.0,-0.2828471204663674,77
2025-04-29 21:00:00,DDPG,0.3226301378713303,0.0,0.0,0.0,0.0,0.0,-0.2630137871330316,77
2025-04-29 22:00:00,DDPG,0.32240347120466367,0.0,0.0,0.0,0.0,0.0,-0.24034712046636653,77
2025-04-29 23:00:00,DDPG,0.322176804537997,0.0,0.0,0.0,0.0,0.0,-0.21768045379970147,77
